replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
42e23b7d-22e1-4126-baf9-d9641bfe1dcb;39251_Game1.replay;Drift Woods (Night;2024-10-31 03:14:12;loss;COMEBACK KINGS;[FISH];CrumrineParadigm;6244;BMW M240i;144;0;0;0;2;6;3;0;0;463;51.43;2772;1995;777;24;61;581;262;319;3;21;52.15;54.99;530;425;49;1542;507739;166.58;47.43;126.27;35.96;58.33;16.61;192.95;54.94;141.52;40.3;16.71;4.76;6.33;0.14;45;103.4;29.46;124.7;35.53;111.78;31.83;239.39;68.17;111.78;31.83;205.27;58.45;145.9;41.55;154.86;44.1;104.96;29.89;91.35;26.01;2603;2449;2732;3938;2;0
42e23b7d-22e1-4126-baf9-d9641bfe1dcb;39251_Game1.replay;Drift Woods (Night;2024-10-31 03:14:12;loss;COMEBACK KINGS;[FISH];King;4284;Fennec;487;2;0;1;4;6;3;2;50;418;49.73;2276;1716;560;20;55;542;383;159;4;14;41.96;56.36;241;321;20;1604;505063;139.18;41.05;132.75;39.15;67.11;19.79;197.17;58.15;126.69;37.37;15.19;4.48;5.04;0.16;32;145.5;41.45;88;25.07;87.67;25.86;251.37;74.14;87.67;25.86;226.82;66.9;112.22;33.1;182.15;53.73;89.44;26.38;67.45;19.89;3450;3762;3208;4046;0;4
42e23b7d-22e1-4126-baf9-d9641bfe1dcb;39251_Game1.replay;Drift Woods (Night;2024-10-31 03:14:12;loss;COMEBACK KINGS;[FISH];Pops;4284;Fennec;202;0;1;0;2;6;3;1;0;407;54.69;2487;1780;707;22;65;459;254;205;4;19;35.65;39.35;363;309;9;1665;547376;129.9;36.99;148.64;42.32;72.67;20.69;194.82;55.47;134.08;38.18;22.31;6.35;10.45;0.15;72;97.6;27.81;121.3;34.56;113.06;32.19;238.15;67.81;113.06;32.19;216.66;61.69;134.55;38.31;166.28;47.34;91.24;25.98;93.69;26.68;3203;3217;3183;3819;4;0
42e23b7d-22e1-4126-baf9-d9641bfe1dcb;39251_Game1.replay;Drift Woods (Night;2024-10-31 03:14:12;win;[FISH];COMEBACK KINGS;Fernado;23;Octane;495;2;1;2;2;8;2;0;100;329;49.52;1794;1243;551;16;50;681;483;198;7;18;22.04;21.98;156;270;121;1507;475651;171.29;50.68;118.45;35.05;48.22;14.27;195.34;57.8;122.87;36.36;19.75;5.84;7.33;0.1;75;105;29.91;99.1;28.23;87.68;25.94;250.27;74.06;87.68;25.94;223.05;66;114.9;34;175.26;51.86;94.98;28.1;67.71;20.04;3010;2824;3213;3558;1;4
42e23b7d-22e1-4126-baf9-d9641bfe1dcb;39251_Game1.replay;Drift Woods (Night;2024-10-31 03:14:12;win;[FISH];COMEBACK KINGS;TiPSY0;4284;Fennec;362;1;0;1;4;8;2;1;25;389;54.76;2366;1636;730;21;62;393;171;222;4;15;27.38;56.36;148;502;228;1554;505510;156.61;44.99;143.5;41.22;48.02;13.79;194.71;55.93;137.63;39.54;15.78;4.53;5.66;0.1;59;86.8;24.73;140;39.89;105.51;30.31;242.61;69.69;105.51;30.31;223.32;64.15;124.8;35.85;159.84;45.92;119.74;34.4;68.54;19.69;2607;2500;2718;3451;2;1
42e23b7d-22e1-4126-baf9-d9641bfe1dcb;39251_Game1.replay;Drift Woods (Night;2024-10-31 03:14:12;win;[FISH];COMEBACK KINGS;Front Flip Freddy;23;Octane;298;0;1;2;0;8;2;1;0;342;57.56;1877;1178;699;13;62;163;0;163;0;14;25.1;32.86;172;163;9;1411;458718;195.47;56.14;124.97;35.89;27.77;7.98;215.39;61.85;118.83;34.12;14;4.02;7.26;0.13;58;151.3;43.11;98.8;28.15;68.28;19.61;279.94;80.39;68.28;19.61;258.88;74.34;89.34;25.66;212.44;61.01;76.13;21.86;59.65;17.13;2805;2960;2623;3556;1;1
dfa30bb6-951f-4758-890f-a1a61a185615;39251_Game2.replay;Drift Woods (Night;2024-10-31 03:22:19;win;COMEBACK KINGS;[FISH];King;4284;Fennec;630;1;0;4;4;11;2;0;25;348;55.19;2481;1712;769;21;61;622;356;266;4;15;60.71;87.18;136;403;30;1510;618754;207.79;47.98;181.14;41.83;44.16;10.2;237.85;54.92;164.65;38.02;30.6;7.07;7.13;0.16;45;138.8;32.06;139.9;32.31;120.57;27.84;312.52;72.16;120.57;27.84;283.72;65.51;149.38;34.49;214.54;49.54;124.96;28.85;93.6;21.61;3211;2877;3551;3835;0;0
dfa30bb6-951f-4758-890f-a1a61a185615;39251_Game2.replay;Drift Woods (Night;2024-10-31 03:22:19;win;COMEBACK KINGS;[FISH];CrumrineParadigm;1919;Centio;577;2;1;2;3;11;2;1;66.67;460;49.38;3391;2651;740;31;66;1025;689;336;8;31;54.42;70.33;527;395;140;1519;616883;200.81;46.7;158.12;36.77;71.1;16.53;234.96;54.64;163.88;38.11;31.19;7.25;11.92;0.16;76;100.1;23.12;138.7;32.03;122.65;28.52;307.38;71.48;122.65;28.52;245.08;56.99;184.95;43.01;197.23;45.86;114.96;26.73;117.84;27.4;2538;2578;2482;3668;2;1
dfa30bb6-951f-4758-890f-a1a61a185615;39251_Game2.replay;Drift Woods (Night;2024-10-31 03:22:19;win;COMEBACK KINGS;[FISH];Pops;4284;Fennec;387;0;1;2;3;11;2;1;0;401;50.98;2921;2148;773;26;70;628;356;272;5;24;43.59;55.74;423;265;57;1563;640450;193.1;44.58;158.85;36.67;81.22;18.75;240.54;55.53;171.4;39.57;21.22;4.9;11.97;0.13;93;179.4;41.43;137.8;31.82;110.66;25.55;322.5;74.45;110.66;25.55;282.08;65.12;151.08;34.88;221.09;51.04;123.67;28.55;88.41;20.41;3331;3343;3330;3932;2;0
dfa30bb6-951f-4758-890f-a1a61a185615;39251_Game2.replay;Drift Woods (Night;2024-10-31 03:22:19;loss;[FISH];COMEBACK KINGS;Fernado;23;Octane;559;2;0;1;5;10;3;0;40;380;46.23;2572;1797;775;21;68;686;407;279;5;24;61.28;35.05;250;317;92;1580;639571;182;42.62;183.41;42.95;61.59;14.42;234.94;55.02;162.38;38.03;29.68;6.95;7.48;0.09;80;107.4;24.8;168.3;38.87;137.75;32.26;289.26;67.74;137.75;32.26;262.22;61.41;164.78;38.59;197.79;46.32;128.12;30;101.1;23.68;3011;2644;3385;3515;0;2
dfa30bb6-951f-4758-890f-a1a61a185615;39251_Game2.replay;Drift Woods (Night;2024-10-31 03:22:19;loss;[FISH];COMEBACK KINGS;Front Flip Freddy;23;Octane;242;0;1;0;3;10;3;2;0;300;52.26;2103;1188;915;13;78;312;100;212;1;18;40.45;27.41;25;118;3;1361;557754;251.01;58.03;151.87;35.11;29.69;6.86;254.21;58.77;151.95;35.13;26.42;6.11;7.89;0.12;67;193.7;44.73;99.5;22.98;94.66;21.88;337.91;78.12;94.66;21.88;294.38;68.05;138.2;31.95;238.67;55.17;119.8;27.69;74.1;17.13;2781;2925;2696;3315;0;1
dfa30bb6-951f-4758-890f-a1a61a185615;39251_Game2.replay;Drift Woods (Night;2024-10-31 03:22:19;loss;[FISH];COMEBACK KINGS;TiPSY0;4284;Fennec;390;0;1;2;3;10;3;1;0;375;56.4;2701;1953;748;25;64;580;425;155;5;13;64.04;31.53;190;476;74;1425;579771;221.02;51.41;168.26;39.14;40.61;9.45;225.35;52.42;180.34;41.95;24.21;5.63;6.57;0.14;48;121.8;28.13;148.1;34.2;128.94;29.99;300.95;70.01;128.94;29.99;270.14;62.84;159.75;37.16;216.99;50.48;97.79;22.75;115.11;26.78;2528;2245;2756;3373;1;1
98c3a467-6525-42fa-ac75-2bcb480fbc3f;13837_Game4.replay;Forbidden Temple;2024-10-31 03:22:27;loss;MALMOO MEADOWS;BALL BUSTERS;malmoo.;23;Octane;220;1;0;0;1;5;2;1;100;349;40.03;1693;878;815;10;70;280;100;180;1;16;34.8;20.64;93;136;6;1364;431623;180.9;54.35;133.64;40.15;18.3;5.5;216.12;64.93;110.57;33.22;6.14;1.84;9.4;0.17;54;137.2;40.96;103.3;30.84;78.92;23.71;253.91;76.29;78.92;23.71;254.71;76.53;78.12;23.47;208.38;62.61;81.61;24.52;42.84;12.87;3225;3066;3361;3430;0;1
98c3a467-6525-42fa-ac75-2bcb480fbc3f;13837_Game4.replay;Forbidden Temple;2024-10-31 03:22:27;loss;MALMOO MEADOWS;BALL BUSTERS;Terminator;4284;Fennec;261;0;0;1;3;5;2;1;0;369;59.57;2211;1782;429;23;39;249;190;59;3;5;17.68;51.75;293;550;109;1503;476867;156.03;46.88;132.57;39.83;44.2;13.28;187.73;56.41;123.32;37.06;21.75;6.54;10.72;0.09;114;82.6;24.66;127.2;37.97;92.09;27.67;240.71;72.33;92.09;27.67;239.22;71.88;93.59;28.12;172.28;51.77;110.42;33.18;50.1;15.05;2486;2379;2569;3404;1;1
98c3a467-6525-42fa-ac75-2bcb480fbc3f;13837_Game4.replay;Forbidden Temple;2024-10-31 03:22:27;loss;MALMOO MEADOWS;BALL BUSTERS;RenshiroKamazaki;4284;Fennec;82;0;0;0;1;5;2;0;0;360;47.05;2134;1493;641;17;56;445;306;139;4;12;27.48;25.25;457;214;93;1537;493736;136.37;40.61;166.46;49.57;32.99;9.82;224.08;66.72;106.65;31.76;5.1;1.52;7.54;0.13;57;109.9;32.81;92.8;27.7;85.98;25.6;249.85;74.4;85.98;25.6;255.32;76.03;80.5;23.97;207.21;61.7;84.54;25.17;44.07;13.12;3301;3461;3183;3420;0;0
98c3a467-6525-42fa-ac75-2bcb480fbc3f;13837_Game4.replay;Forbidden Temple;2024-10-31 03:22:27;win;BALL BUSTERS;MALMOO MEADOWS;SCOOPS0401;4284;Fennec;270;1;0;1;1;5;1;0;100;374;40.84;2044;1292;752;14;64;291;72;219;1;19;45.92;27.74;400;107;27;1555;494373;143.67;42.78;143.29;42.66;48.9;14.56;227.95;67.87;96.95;28.87;10.96;3.26;5.06;0.15;33;143.1;42.72;92.5;27.61;85.5;25.46;250.36;74.54;85.5;25.46;215.44;64.15;120.42;35.85;154.94;46.13;118.72;35.35;62.2;18.52;3174;3229;3137;3771;1;0
98c3a467-6525-42fa-ac75-2bcb480fbc3f;13837_Game4.replay;Forbidden Temple;2024-10-31 03:22:27;win;BALL BUSTERS;MALMOO MEADOWS;JBassFox;4284;Fennec;318;1;0;1;4;5;1;0;25;368;50.25;2101;1495;606;19;53;646;414;232;5;20;26.22;43.36;169;381;90;1518;480818;146.44;44.02;146.15;43.93;40.11;12.06;193.05;58.02;132.01;39.68;7.65;2.3;9.48;0.07;132;103.1;30.78;113.5;33.88;82.71;24.86;249.99;75.14;82.71;24.86;193.55;58.18;139.15;41.82;145.01;43.59;102.87;30.92;84.82;25.49;3149;3249;2989;3974;1;1
98c3a467-6525-42fa-ac75-2bcb480fbc3f;13837_Game4.replay;Forbidden Temple;2024-10-31 03:22:27;win;BALL BUSTERS;MALMOO MEADOWS;hotshot;4284;Fennec;214;0;2;0;0;5;1;1;0;412;52.98;2288;1738;550;21;52;641;411;230;5;20;42.49;83.24;231;316;3;1575;503607;148.49;44.21;130.41;38.83;56.96;16.96;175.56;52.27;133.17;39.65;27.14;8.08;4.64;0.11;44;83.5;24.93;117.4;35.04;83.64;24.9;252.22;75.1;83.64;24.9;203.83;60.69;132.03;39.31;143.98;42.87;100.74;29.99;91.14;27.14;2738;2783;2688;3726;0;0
68ce79ab-03e4-49bc-b3b8-b0bb619b9374;39251_Game3.replay;Drift Woods (Night;2024-10-31 03:28:36;loss;COMEBACK KINGS;[FISH];King;4284;Fennec;204;0;0;2;2;6;2;1;0;440;49.19;2463;1884;579;22;53;508;369;139;4;13;30.05;49.88;313;330;31;1530;482812;157.19;47.4;116.71;35.19;57.74;17.41;185.55;55.95;135.04;40.72;11.05;3.33;5.49;0.15;36;113.7;33.64;115.4;34.14;110.48;33.31;221.16;66.69;110.48;33.31;217.92;65.71;113.72;34.29;156.75;47.27;101.77;30.69;73.11;22.05;3337;3450;3286;4107;3;2
68ce79ab-03e4-49bc-b3b8-b0bb619b9374;39251_Game3.replay;Drift Woods (Night;2024-10-31 03:28:36;loss;COMEBACK KINGS;[FISH];CrumrineParadigm;1919;Centio;244;0;1;0;1;6;2;1;0;495;54.29;2694;2007;687;23;53;688;527;161;6;14;34.86;67.41;501;316;77;1493;478394;150.22;44.89;136.17;40.69;48.26;14.42;186.1;55.61;126.55;37.81;22.01;6.58;8.1;0.15;54;105.4;31.18;124.3;36.78;97.46;29.12;237.2;70.88;97.46;29.12;199.46;59.6;135.2;40.4;139.54;41.7;114.86;34.32;80.25;23.98;2827;2649;2950;4106;2;1
68ce79ab-03e4-49bc-b3b8-b0bb619b9374;39251_Game3.replay;Drift Woods (Night;2024-10-31 03:28:36;loss;COMEBACK KINGS;[FISH];Pops;4284;Fennec;310;1;0;2;3;6;2;0;33.33;394;57.35;2215;1570;645;19;61;384;226;158;3;14;22.62;57.83;203;278;78;1592;512565;142.49;42.19;133.41;39.5;61.81;18.3;197.53;58.49;119.75;35.46;20.42;6.05;8.44;0.12;72;118;34.91;88.4;26.15;82.81;24.52;254.9;75.48;82.81;24.52;212.03;62.78;125.68;37.22;155.68;46.1;111.42;32.99;70.61;20.91;3368;3168;3567;4063;0;0
