player name,WAR,cluster,teammate_WAR,performance,avg_performance,cWAR
arby,2.9958957959992887,2,7.108216693213153,0.42146939595408467,-1.9970579563882591,1.784850646004581
argon,2.271475967357918,3,3.7948589114600226,0.5985666451256806,-1.9970579563882591,0.9717517439266625
awe,0.14006304746127785,5,1.7437038727003333,0.08032501943370322,-1.9970579563882591,-0.9001586292190391
beeholder,2.2167722262052396,3,7.388578872700334,0.30002687450436144,-1.9970579563882591,1.0665377908226186
bylebukong,1.252272226205239,4,1.2508488002365652,1.0011379680488999,-1.9970579563882591,-0.24903419048959163
capi,1.9255457347997789,3,4.140789144018162,0.4650190260427647,-1.9970579563882591,0.6926936913449329
deso,2.031831611146915,3,3.2707120027816345,0.6212199696637637,-1.9970579563882591,0.7207640391335022
dies,-0.03531473031649979,5,0.6195133965098574,-0.057003981698300336,-1.9970579563882591,-1.0067707506508352
elatedthug,-0.16147028587205536,5,2.0452372060336668,-0.07894941740532634,-1.9970579563882591,-1.1219374234667456
fernado,0.5817070088139349,4,1.9214140176278693,0.30274943529978826,-1.9970579563882591,-0.5698907123895698
front flip freddy,1.4620891158373466,4,4.976009962443923,0.29382761024844384,-1.9970579563882591,0.31495887892632557
g_llama,2.3073873973430747,3,5.807264156388278,0.39732778382482126,-1.9970579563882591,1.1084308359904935
gangster.goose,-0.07434330174507142,5,0.658541967938429,-0.11289075771101383,-1.9970579563882591,-1.0178147681840424
greensleeves,2.985983142023926,2,5.128668411707427,0.5822141153067524,-1.9970579563882591,1.6944472286848338
hotshot,2.115749099470734,3,2.217093943622319,0.9542893324646377,-1.9970579563882591,0.6379015090129692
kade,5.1224352696835,1,4.482915829222073,1.1426570261017823,-1.9970579563882591,3.5502650818095773
king,0.6691417914226303,4,1.833979235019174,0.3648578885985231,-1.9970579563882591,-0.5135559051722045
leagueson,1.8687278228749893,3,2.464115220218064,0.7583768029766136,-1.9970579563882591,0.4889808052430318
leon,2.1511242940737443,3,3.151419319854805,0.6825890418710934,-1.9970579563882591,0.8093269818387119
lukethighwalkr4,3.1399160389142686,2,6.964196450298173,0.45086551784159284,-1.9970579563882591,1.9141511749555895
mini,1.9051741585723887,3,-0.021407238410777518,-88.9967272758183,-1.9970579563882591,45.469092291810554
mistermirz,2.266143603016834,3,7.33920749588874,0.30877224881382315,-1.9970579563882591,1.1115300386853073
peak,3.7529102696834995,1,4.061195539367,0.9240900206121198,-1.9970579563882591,2.290184579797481
phrez,0.34836612074732964,5,3.9844769223457233,0.0874308290741062,-1.9970579563882591,-0.6954136948531286
pops,1.8693131766602438,3,4.197021702157697,0.44539040045926526,-1.9970579563882591,0.6462899043338022
ral days,3.968300654298884,1,6.135811834913557,0.6467441898590736,-1.9970579563882591,2.6444521711888944
renshirokamazaki,2.2735352696835,3,5.540570539366999,0.41034316836678114,-1.9970579563882591,1.0680614289999277
rubber ducky,3.3092686030168337,2,4.173037206033667,0.7930120053164307,-1.9970579563882591,1.9121784721171688
senor brightside,2.17272608601003,3,5.595839927122101,0.38827523916100426,-1.9970579563882591,0.9783024650435101
snipey,2.938664861520234,2,4.829901151611897,0.6084316778490394,-1.9970579563882591,1.6340008551989518
terminator,0.6938566982549288,4,-0.10965803206157121,-6.327458966848315,-1.9970579563882591,2.862246952833078
testie,2.821281014364352,2,5.293370539367,0.5329838509098082,-1.9970579563882591,1.5543964959632306
tipsy,2.6710121927604233,2,3.767086885520847,0.7090391790608043,-1.9970579563882591,1.315970328906295
tophatbear,1.1195877087078903,4,4.182955905220659,0.2676546762806073,-1.9970579563882591,-0.014436782381326285
toucan,2.013101936350167,3,5.469203872700334,0.3680795200191046,-1.9970579563882591,0.8287910510092189
uday,1.7876602696834996,3,6.026445539367,0.2966359287586411,-1.9970579563882591,0.6391238049255532
vpr.vnm,2.6571750656018667,2,5.111390947530264,0.5198536157532164,-1.9970579563882591,1.3968653364373773
waycey,2.1599352696835004,3,5.322370539367,0.4058220399552237,-1.9970579563882591,0.9567253234438002
wika,2.3049977696835002,3,4.1331013085977695,0.5576920567827826,-1.9970579563882591,1.0257409484185904
